engine_temp,oil_level,tire_pressure,battery_voltage,fuel_consumption,maintenance_required
86.0,74.7,33.3,15.5,7.5,1
89.5,73.2,31.5,11.4,8.6,0
74.1,79.1,34.5,9.0,5.6,0
98.9,63.0,29.6,10.3,4.2,1
67.9,84.5,35.1,9.8,7.4,0
80.2,75.7,33.8,11.2,7.6,0
93.8,71.7,31.0,10.1,9.4,1
67.6,82.4,32.1,10.2,9.5,0
106.5,60.3,27.8,11.3,3.9,1
58.6,87.1,39.1,13.7,6.0,0
90.6,69.2,28.6,13.5,9.6,0
76.9,78.3,33.4,13.5,11.0,0
99.0,64.6,26.8,9.7,8.6,1
67.7,84.9,37.0,13.3,7.2,0
80.7,81.1,32.9,15.5,3.0,0
96.6,68.2,30.4,12.4,3.8,1
69.6,82.7,39.0,11.9,7.5,0
104.0,61.8,28.7,10.8,7.9,1
60.2,89.9,35.6,12.3,8.7,0
87.1,70.6,30.5,12.3,7.0,0
72.2,79.2,33.3,11.2,8.7,0
100.8,68.8,29.3,12.6,6.9,1
61.2,84.9,35.1,17.5,8.1,0
80.6,77.9,30.7,14.7,9.7,0
96.6,66.2,33.8,9.4,9.0,1
74.4,80.0,34.9,13.1,8.1,0
101.9,60.1,25.9,12.8,5.1,1
63.1,86.4,36.4,14.6,7.0,0
90.5,72.6,26.8,12.7,8.0,0
76.6,77.5,31.4,13.8,9.6,0
100.5,65.7,27.6,12.6,7.6,1
63.6,88.7,35.9,10.2,9.8,0
78.1,79.6,35.3,10.8,10.1,0
95.8,69.6,34.8,11.7,6.3,1
68.2,80.4,35.8,13.6,9.7,0
106.7,60.0,30.9,11.4,12.3,1
61.3,86.3,34.9,14.0,9.1,0
91.4,70.9,29.9,10.6,4.5,0
74.1,81.7,34.4,10.3,9.3,0
100.8,63.2,29.3,12.2,4.7,1
65.7,86.1,37.2,14.7,5.7,0
78.1,79.0,34.0,13.4,15.9,0
96.1,70.3,32.9,13.5,7.2,1
71.5,80.5,35.5,11.9,9.3,0
109.6,56.3,29.4,8.7,6.0,1
62.2,88.1,34.8,11.6,10.9,0
88.5,70.4,30.1,11.0,11.8,0
76.3,75.9,34.4,11.5,10.7,0
98.4,64.8,30.0,13.8,4.6,1
64.3,84.1,33.7,16.1,9.3,0
77.5,79.8,37.2,14.5,5.2,0
94.0,70.5,29.6,13.1,9.3,1
68.1,81.9,29.5,10.9,8.6,0
102.5,63.3,25.1,11.0,7.2,1
62.9,85.1,39.3,13.0,7.5,0
85.9,75.4,30.8,12.6,7.2,1
90.2,71.3,33.2,9.8,11.8,0
71.1,79.7,35.2,13.4,7.8,0
99.6,64.0,27.8,13.8,7.7,1
63.6,86.8,35.6,14.2,9.8,0
78.3,76.9,34.5,13.6,8.2,0
95.2,70.6,29.8,13.3,7.4,1
69.6,84.2,37.7,14.5,11.7,0
105.0,61.4,27.4,12.5,6.6,1
60.2,89.2,35.4,17.2,7.5,0
87.6,72.3,31.6,13.5,8.8,0
75.0,78.2,34.2,11.4,11.0,0
99.7,63.3,28.4,12.9,5.9,1
63.4,85.5,35.5,11.6,7.6,0
80.5,75.1,30.2,11.0,7.8,0
95.6,71.0,32.7,11.9,7.8,1
68.0,82.0,35.4,13.5,7.4,0
106.0,63.1,27.8,12.7,8.3,1
59.2,88.4,37.0,13.2,8.0,0
90.0,71.0,32.9,14.2,11.8,0
73.5,81.7,34.4,17.2,7.4,0
98.3,63.8,24.8,11.0,5.5,1
65.3,85.7,38.8,14.5,7.3,0
78.2,79.0,30.4,16.1,10.6,0
94.1,64.6,33.7,12.0,10.3,1
66.8,80.8,36.0,13.0,8.2,0
106.2,57.9,27.7,12.1,7.9,1
61.4,85.8,33.9,15.6,10.2,0
88.5,73.1,30.2,14.7,7.6,0
79.1,83.5,33.5,14.7,10.3,0
102.7,63.1,30.4,14.2,3.5,1
62.6,80.9,34.5,14.0,11.5,0
80.1,81.3,30.2,9.0,8.1,0
95.8,67.9,26.9,12.0,5.2,1
71.3,82.7,34.1,11.9,7.0,0
104.9,61.9,26.0,12.9,5.8,1
58.4,87.8,34.9,11.9,7.1,0
93.9,70.1,28.6,12.7,7.3,0
74.6,81.2,35.5,11.7,7.8,0
99.4,60.4,26.0,14.8,10.3,1
64.5,86.2,35.6,18.8,10.7,0
79.7,76.1,29.8,12.8,6.7,0
92.2,66.7,28.8,15.6,9.6,1
70.0,85.0,36.2,11.2,12.1,0
106.1,57.9,27.6,10.1,4.1,1
61.9,91.8,34.2,14.1,8.2,0
89.0,68.8,28.3,12.4,5.8,0
75.5,79.9,33.5,11.0,7.8,0
101.5,66.0,27.0,12.3,8.5,1
61.7,86.1,33.7,13.7,7.0,0
76.4,74.7,33.1,12.9,6.4,0
96.3,64.7,30.9,9.8,6.5,1
70.1,80.3,35.2,14.9,7.9,0
106.7,57.7,29.1,14.8,2.0,1
58.4,89.2,36.6,13.7,8.3,0
85.2,74.7,34.3,13.0,8.7,1
89.2,69.0,29.1,13.1,6.7,0
75.6,84.2,35.7,12.1,11.4,0
99.2,60.9,27.0,8.4,6.3,1
65.0,88.4,35.7,12.2,10.2,0
75.6,78.5,34.5,9.4,10.5,0
95.7,67.2,32.3,16.7,8.2,1
70.5,81.1,34.3,14.6,7.4,0
105.1,59.0,29.0,12.6,9.0,1
59.0,87.5,35.0,12.1,10.3,0
91.5,68.2,31.7,15.0,8.3,0
78.8,78.5,31.5,9.2,12.0,0
101.3,64.9,29.6,9.8,11.9,1
65.3,85.2,36.5,13.6,8.9,0
78.4,78.9,36.8,15.1,11.4,0
94.0,66.0,30.7,12.3,10.0,1
66.6,85.1,35.7,12.0,7.1,0
101.7,61.6,28.1,9.3,4.3,1
59.3,91.3,36.5,10.0,9.0,0
89.5,64.6,29.9,11.8,8.9,0
78.7,82.3,33.5,10.6,14.1,0
100.1,65.0,29.0,12.5,6.7,1
63.9,83.9,34.9,11.5,7.1,0
80.2,77.5,36.0,7.1,10.4,0
97.5,63.9,30.3,11.5,5.0,1
68.4,79.8,39.5,14.8,11.6,0
106.4,57.7,27.0,12.9,4.5,1
61.4,87.5,36.3,14.4,10.4,0
89.3,72.3,27.8,13.5,8.7,0
74.4,80.7,31.5,14.6,8.6,0
99.0,67.1,27.6,9.3,3.9,1
66.2,82.4,38.5,8.4,11.9,0
80.4,77.8,31.9,13.2,8.1,0
97.2,68.2,31.3,11.5,7.7,1
70.6,78.6,33.3,14.4,9.4,0
104.6,60.0,28.7,10.8,5.3,1
60.4,86.0,37.8,9.6,11.6,0
90.9,70.5,32.0,15.6,9.5,0
71.3,77.4,32.8,12.9,10.0,0
98.5,65.4,27.5,10.9,4.2,1
63.2,82.3,33.0,14.7,6.6,0
85.3,79.0,33.4,10.7,9.6,0
93.8,68.2,36.1,12.0,10.1,1
68.6,81.9,39.5,11.6,12.7,0
106.4,58.9,29.3,13.8,8.1,1
56.9,86.5,36.5,12.9,10.7,0
90.4,67.3,30.8,13.5,8.6,0
77.2,81.7,34.9,12.7,5.7,0
100.9,65.4,29.5,9.5,4.8,1
67.1,84.9,36.4,12.7,8.6,0
81.9,77.0,33.2,11.5,7.3,0
94.4,68.4,30.0,14.7,6.0,1
69.6,81.1,38.9,13.3,11.2,0
102.0,60.5,29.8,12.1,9.0,1
59.0,90.8,41.6,12.3,8.6,0
87.9,78.2,31.0,11.7,7.4,1
87.3,68.2,28.0,10.8,7.4,0
75.5,83.1,32.0,14.8,8.6,0
99.9,66.3,26.8,12.9,7.3,1
66.0,85.6,39.9,11.3,7.4,0
78.8,76.9,31.7,14.8,11.0,0
93.9,66.3,31.9,11.1,9.1,1
70.4,79.0,39.1,16.5,7.9,0
104.2,60.6,28.7,13.2,10.9,1
59.6,86.4,34.2,11.5,9.4,0
93.6,69.0,30.4,12.3,9.9,0
80.1,78.9,33.0,14.9,10.4,0
103.7,66.2,28.3,13.3,9.2,1
66.6,86.0,37.1,14.9,11.3,0
81.3,77.7,33.3,14.8,6.6,0
95.7,67.2,31.1,14.8,8.2,1
70.1,79.3,37.5,14.2,13.4,0
104.4,60.4,28.5,15.1,6.7,1
60.6,89.2,37.4,12.1,9.9,0
92.1,67.9,30.3,10.9,9.9,0
72.0,78.9,34.8,15.9,8.9,0
98.9,68.8,26.1,7.7,7.9,1
64.0,83.0,36.4,13.1,7.4,0
77.4,79.7,34.3,12.2,11.9,0
92.9,64.9,29.6,12.1,8.3,1
69.5,82.7,33.5,15.8,8.9,0
107.2,60.7,28.9,13.0,7.8,1
61.3,90.7,37.4,14.4,9.3,0
92.9,68.6,33.6,12.2,4.6,0
75.3,78.6,35.7,11.5,8.1,0
96.2,64.1,24.2,8.9,8.5,1
66.6,85.9,33.1,12.5,8.5,0
77.7,81.0,34.8,12.0,8.3,0
95.4,63.9,30.5,10.8,5.8,1
69.4,85.6,37.3,11.8,10.2,0
107.8,61.8,28.1,10.6,8.3,1
60.8,89.8,38.3,15.1,8.4,0
92.6,70.4,34.2,10.9,11.0,0
75.4,78.7,33.0,12.2,9.8,0
101.0,63.9,29.0,16.4,10.5,1
65.9,85.1,35.2,13.8,6.5,0
79.5,74.7,33.8,13.7,7.2,0
98.1,65.5,28.1,12.6,9.9,1
73.4,81.1,38.2,12.8,8.8,0
106.8,61.3,24.8,14.9,9.7,1
58.7,88.8,38.0,13.5,8.4,0
88.7,69.9,32.3,13.4,6.8,0
76.5,74.3,36.3,9.3,8.3,0
97.8,62.4,31.3,11.2,7.7,1
64.9,86.0,35.2,10.0,10.5,0
79.0,74.9,32.1,15.4,9.9,0
94.3,67.3,30.4,16.4,8.6,1
70.9,84.1,36.5,12.4,8.7,0
104.9,59.9,29.5,12.0,8.4,1
59.8,88.2,33.0,14.8,10.2,0
87.0,69.2,36.2,12.2,10.2,1
87.9,71.2,27.9,11.1,11.3,0
74.6,80.4,35.7,13.8,9.3,0
100.7,69.8,28.9,12.5,9.1,1
67.2,87.4,36.3,10.3,11.8,0
77.7,78.6,31.5,12.3,8.9,0
95.6,68.8,34.2,13.1,7.3,1
71.9,84.4,33.5,14.1,10.5,0
104.4,62.8,27.7,12.2,6.6,1
60.0,85.8,34.1,16.2,7.8,0
88.0,65.7,28.7,9.7,10.8,0
77.0,78.6,38.5,14.8,8.4,0
95.0,69.6,26.2,8.8,9.0,1
69.9,87.8,36.1,13.8,10.2,0
81.5,78.6,33.2,12.3,6.7,0
94.4,64.6,30.8,10.2,5.6,1
70.4,84.8,37.8,9.8,7.1,0
106.9,58.0,27.6,13.0,5.0,1
60.2,85.3,35.8,13.6,6.3,0
90.9,70.0,31.1,12.7,10.2,0
75.3,79.1,34.2,13.9,9.1,0
100.1,63.6,27.7,9.3,10.5,1
62.5,83.6,33.6,14.4,7.9,0
82.5,76.7,33.6,10.7,12.5,0
92.6,68.6,32.3,13.0,7.4,1
69.7,82.1,35.7,14.8,13.5,0
103.9,57.3,27.8,17.1,5.3,1
63.3,91.4,35.9,14.1,12.8,0
89.2,69.6,28.8,10.3,6.2,0
72.6,80.1,32.5,13.3,5.9,0
100.7,66.7,25.0,12.8,9.5,1
62.6,88.3,35.8,11.2,8.4,0
81.1,78.2,34.1,10.6,8.5,0
92.2,67.8,29.2,10.7,10.3,1
72.2,83.2,33.8,12.3,11.5,0
105.3,64.6,28.8,12.3,6.3,1
60.3,87.7,38.4,14.9,7.9,0
87.3,66.3,31.0,10.1,3.2,0
75.8,85.0,34.0,14.5,9.2,0
99.8,66.8,28.4,12.6,7.6,1
63.7,87.0,34.7,11.1,9.6,0
78.2,78.1,33.0,14.6,9.1,0
94.9,69.6,33.8,13.3,7.8,1
67.4,79.9,35.4,11.7,8.7,0
105.1,61.1,27.9,12.9,7.0,1
56.0,86.1,36.7,10.6,10.7,0
93.1,72.4,29.6,15.3,7.8,0
74.3,78.8,33.4,12.0,9.3,0
100.3,65.0,29.9,14.5,8.9,1
62.0,79.9,36.9,9.9,8.1,0
77.7,74.4,34.1,13.9,7.0,0
89.8,66.9,31.8,9.2,8.2,1
70.0,83.2,36.2,11.0,11.5,0
104.7,59.9,26.1,11.0,5.1,1
59.7,91.4,34.3,9.8,12.4,0
84.6,73.7,34.1,11.3,11.7,1
91.4,69.0,34.3,11.1,9.0,0
75.6,82.6,37.1,12.9,7.5,0
100.9,63.6,33.0,12.4,6.3,1
65.4,82.3,33.1,15.0,7.2,0
77.9,79.1,35.4,13.8,10.2,0
93.5,65.2,34.0,11.6,7.3,1
72.7,83.1,36.9,17.2,7.8,0
106.9,60.1,28.5,15.0,7.9,1
61.1,90.1,36.3,11.3,7.4,0
86.1,74.1,27.8,11.9,6.9,0
75.6,81.6,35.7,11.6,8.7,0
100.6,64.5,32.2,13.1,8.5,1
66.3,87.3,35.4,10.0,9.3,0
78.7,76.9,34.2,14.9,8.2,0
95.6,71.4,31.5,17.4,8.9,1
66.5,83.5,36.8,15.5,10.4,0
104.7,57.6,27.6,10.2,5.7,1
61.2,91.3,37.8,10.6,10.4,0
92.4,68.8,29.7,12.3,5.9,0
76.3,79.8,34.8,11.0,8.1,0
101.4,64.3,32.5,11.3,7.4,1
66.9,82.2,31.5,9.5,11.0,0
78.9,83.1,31.9,12.8,11.3,0
99.0,72.1,33.4,14.2,9.0,1
71.6,80.9,34.4,12.9,8.8,0
104.1,61.4,29.9,12.1,9.9,1
57.7,87.6,35.6,9.3,9.3,0
89.8,73.0,31.3,10.3,11.2,0
77.4,81.2,33.5,10.9,8.3,0
102.2,68.8,32.1,11.1,4.8,1
65.3,81.5,35.6,12.3,7.6,0
76.8,79.0,31.9,10.1,2.5,0
94.9,71.5,34.3,11.3,6.6,1
70.9,80.0,36.6,14.4,11.6,0
104.8,59.6,26.2,10.2,6.4,1
60.7,89.8,35.4,16.0,9.0,0
90.0,68.5,25.2,14.1,9.0,0
